,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FantPtPerGame,Stat_Year
21,D.K. METCALF,SEA,WR,23,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,129,83,1303.0,15.7,10,1,1,10,0,0,188.0,271.3,275.3,229.8,62.0,5,21,11.75,2018
22,NICK CHUBB,CLE,RB,25,12,12,0.0,0,0.0,0,0,190,1067.0,5.62,12.0,18,16,150.0,9.38,0,1,1,12,0,0,192.0,207.7,214.7,199.7,62.0,9,22,16.0,2018
23,RYAN TANNEHILL,TEN,QB,32,16,16,315.0,481,3819.0,33,7,43,266.0,6.19,7.0,1,1,0.0,0.0,0,6,1,7,2,1,343.0,344.4,358.4,350.9,61.0,7,23,21.4375,2018
24,JUSTIN JEFFERSON,MIN,WR,21,16,14,0.0,0,0.0,0,0,1,2.0,2.0,0.0,125,88,1400.0,15.91,7,1,0,7,2,0,186.0,274.2,277.2,230.2,60.0,6,24,11.625,2018
25,TOM BRADY,TAM,QB,43,16,16,401.0,610,4633.0,40,12,30,6.0,0.2,3.0,0,0,0.0,0.0,0,4,1,3,0,0,338.0,337.9,353.9,349.9,55.0,8,25,21.125,2018
26,ADAM THIELEN,MIN,WR,30,15,15,0.0,0,0.0,0,0,3,15.0,5.0,0.0,108,74,925.0,12.5,14,0,0,14,1,0,180.0,254.0,257.0,217.0,54.0,7,26,12.0,2018
27,MIKE EVANS,TAM,WR,27,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,109,70,1006.0,14.37,13,0,0,13,0,0,179.0,248.6,251.6,213.6,52.0,8,27,11.1875,2018
28,A.J. BROWN,TEN,WR,23,14,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,106,70,1075.0,15.36,11,2,1,12,0,0,178.0,247.5,251.5,212.5,51.0,9,28,12.714285714285714,2018
29,JUSTIN HERBERT,LAC,QB,22,15,15,396.0,595,4336.0,31,10,55,234.0,4.25,5.0,0,0,0.0,0.0,0,8,1,5,0,2,333.0,332.8,349.8,342.8,50.0,9,29,22.2,2018
30,LAMAR JACKSON,BAL,QB,23,15,15,242.0,376,2757.0,26,9,159,1005.0,6.32,7.0,0,0,0.0,0.0,0,10,4,7,0,1,333.0,332.8,351.8,341.8,50.0,10,30,22.2,2018
31,KAREEM HUNT,CLE,RB,25,16,5,0.0,0,0.0,0,0,198,841.0,4.25,6.0,51,38,304.0,8.0,5,2,0,11,0,0,181.0,218.5,224.5,199.5,50.0,10,31,11.3125,2018
32,DEANDRE HOPKINS,ARI,WR,28,16,16,0.0,0,0.0,0,0,1,1.0,1.0,0.0,160,115,1407.0,12.23,6,3,2,6,0,0,173.0,287.8,292.8,230.3,46.0,10,32,10.8125,2018
33,EZEKIEL ELLIOTT,DAL,RB,25,15,15,0.0,0,0.0,0,0,244,979.0,4.01,6.0,71,52,338.0,6.5,2,6,5,8,1,0,172.0,223.7,234.7,197.7,42.0,11,33,11.466666666666667,2018
34,TYLER LOCKETT,SEA,WR,28,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,132,100,1054.0,10.54,10,1,0,10,0,0,165.0,265.4,268.4,215.4,39.0,11,34,10.3125,2018
35,KENYAN DRAKE,ARI,RB,26,15,13,0.0,0,0.0,0,0,239,955.0,4.0,10.0,31,25,137.0,5.48,0,3,1,10,0,0,167.0,192.2,199.2,179.7,37.0,12,35,11.133333333333333,2018
36,MELVIN GORDON,DEN,RB,27,15,10,0.0,0,0.0,0,0,215,986.0,4.59,9.0,44,32,158.0,4.94,1,4,4,10,0,0,166.0,198.4,208.4,182.4,36.0,13,36,11.066666666666666,2018
37,ANTONIO GIBSON,WAS,RB,22,14,10,0.0,0,0.0,0,0,170,795.0,4.68,11.0,44,36,247.0,6.86,0,2,2,11,0,0,166.0,202.2,210.2,184.2,36.0,14,37,11.857142857142858,2018
38,ALLEN ROBINSON,CHI,WR,27,16,16,0.0,0,0.0,0,0,1,-1.0,-1.0,0.0,151,102,1250.0,12.25,6,0,0,6,0,0,161.0,262.9,265.9,211.9,35.0,12,38,10.0625,2018
39,ROBERT TONYAN,GNB,TE,26,16,8,0.0,0,0.0,0,0,0,0.0,0.0,0.0,59,52,586.0,11.27,11,0,0,11,0,0,125.0,176.6,179.6,150.6,34.0,3,39,7.8125,2018
40,ROBERT WOODS,LAR,WR,28,16,16,0.0,0,0.0,0,0,24,155.0,6.46,2.0,129,90,936.0,10.4,6,2,1,8,0,0,155.0,245.1,252.1,200.1,29.0,13,40,9.6875,2018
41,RONALD JONES II,TAM,RB,23,14,13,0.0,0,0.0,0,0,192,978.0,5.09,7.0,42,28,165.0,5.89,1,2,2,8,0,0,158.0,186.3,194.3,172.3,28.0,15,41,11.285714285714286,2018
42,CHASE CLAYPOOL,PIT,WR,22,16,6,0.0,0,0.0,0,0,10,16.0,1.6,2.0,109,62,873.0,14.08,9,3,1,11,0,0,153.0,214.9,218.9,183.9,27.0,14,42,9.5625,2018
43,MARVIN JONES,DET,WR,30,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,115,76,978.0,12.87,9,0,0,9,0,0,152.0,227.8,230.8,189.8,25.0,15,43,9.5,2018
44,BRANDIN COOKS,HOU,WR,27,15,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,119,81,1150.0,14.2,6,0,0,6,0,0,151.0,232.0,235.0,191.5,25.0,16,44,10.066666666666666,2018
45,KIRK COUSINS,MIN,QB,32,16,16,349.0,516,4265.0,35,13,32,156.0,4.88,1.0,0,0,0.0,0.0,0,9,5,1,0,5,306.0,306.2,330.2,319.2,24.0,11,45,19.125,2018
46,TAYSOM HILL,NOR,WR,30,16,8,88.0,121,928.0,4,2,87,457.0,5.25,8.0,12,8,98.0,12.25,1,10,5,9,0,0,149.0,156.6,169.6,154.6,22.0,17,46,9.3125,2018
47,MARK ANDREWS,BAL,TE,25,14,2,0.0,0,0.0,0,0,0,0.0,0.0,0.0,88,58,701.0,12.09,7,2,0,7,0,0,112.0,170.1,173.1,141.1,22.0,4,47,8.0,2018
48,CHRIS CARSON,SEA,RB,26,12,12,0.0,0,0.0,0,0,141,681.0,4.83,5.0,46,37,287.0,7.76,4,1,0,9,0,0,151.0,187.8,193.8,169.3,21.0,16,48,12.583333333333334,2018
49,J.K. DOBBINS,BAL,RB,22,15,1,0.0,0,0.0,0,0,134,805.0,6.01,9.0,24,18,120.0,6.67,0,2,0,9,2,0,151.0,168.5,174.5,159.5,20.0,17,49,10.066666666666666,2018
50,D.J. MOORE,CAR,WR,23,15,14,0.0,1,0.0,0,0,2,22.0,11.0,0.0,118,66,1193.0,18.08,4,0,0,4,0,0,146.0,211.5,214.5,178.5,19.0,18,50,9.733333333333333,2018
51,KEENAN ALLEN,LAC,WR,28,14,13,0.0,1,0.0,0,0,1,-1.0,-1.0,0.0,147,100,992.0,9.92,8,3,2,8,1,0,145.0,245.1,250.1,195.1,19.0,19,51,10.357142857142858,2018
52,AMARI COOPER,DAL,WR,26,16,15,0.0,0,0.0,0,0,6,14.0,2.33,0.0,130,92,1114.0,12.11,5,0,0,5,1,0,145.0,236.8,239.8,190.8,18.0,20,52,9.0625,2018
53,T.J. HOCKENSON,DET,TE,23,16,16,0.0,0,0.0,0,0,1,0.0,0.0,0.0,101,67,723.0,10.79,6,1,1,6,1,0,108.0,175.3,179.3,141.8,18.0,5,53,6.75,2018
54,MIKE DAVIS,CAR,RB,27,15,12,0.0,0,0.0,0,0,165,642.0,3.89,6.0,70,59,373.0,6.32,2,1,1,8,0,0,148.0,206.5,213.5,177.0,17.0,18,54,9.866666666666667,2018
55,CEEDEE LAMB,DAL,WR,21,16,14,0.0,0,0.0,0,0,10,82.0,8.2,1.0,111,74,935.0,12.64,5,2,1,7,1,0,144.0,217.7,221.7,180.7,17.0,21,55,9.0,2018
56,DAVID JOHNSON,HOU,RB,29,12,12,0.0,0,0.0,0,0,147,691.0,4.7,6.0,46,33,314.0,9.52,2,2,1,8,0,0,147.0,179.5,186.5,163.0,16.0,19,56,12.25,2018
57,MIKE GESICKI,MIA,TE,25,15,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,85,53,703.0,13.26,6,0,0,6,0,0,106.0,159.3,162.3,132.8,16.0,6,57,7.066666666666666,2018
58,LOGAN THOMAS,WAS,TE,29,16,15,1.0,1,28.0,0,0,3,5.0,1.67,0.0,110,72,670.0,9.31,6,0,0,6,0,0,105.0,176.6,179.6,140.6,14.0,7,58,6.5625,2018
59,ROB GRONKOWSKI,TAM,TE,31,16,16,0.0,0,0.0,0,0,0,0.0,0.0,0.0,77,45,623.0,13.84,7,1,0,7,0,0,104.0,149.3,152.3,126.8,14.0,8,59,6.5,2018
60,D'ANDRE SWIFT,DET,RB,21,13,4,0.0,0,0.0,0,0,114,521.0,4.57,8.0,57,46,357.0,7.76,2,3,2,10,0,0,144.0,189.8,197.8,166.8,14.0,20,60,11.076923076923077,2018
61,MILES SANDERS,PHI,RB,23,12,11,0.0,0,0.0,0,0,164,867.0,5.29,6.0,52,28,197.0,7.04,0,4,2,6,2,0,142.0,170.4,178.4,156.4,12.0,21,61,11.833333333333334,2018
62,NELSON AGHOLOR,LVR,WR,27,16,13,0.0,0,0.0,0,0,0,0.0,0.0,0.0,82,48,896.0,18.67,8,0,0,8,0,0,138.0,185.6,188.6,161.6,11.0,22,62,8.625,2018
63,JUJU SMITH-SCHUSTER,PIT,WR,24,16,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,128,97,831.0,8.57,9,3,1,9,1,0,137.0,234.1,238.1,185.6,11.0,23,63,8.5625,2018
64,TERRY MCLAURIN,WAS,WR,25,15,15,0.0,0,0.0,0,0,2,30.0,15.0,0.0,134,87,1118.0,12.85,4,1,1,4,0,0,137.0,223.8,227.8,180.3,10.0,24,64,9.133333333333333,2018
65,CLYDE EDWARDS-HELAIRE,KAN,RB,21,13,13,0.0,0,0.0,0,0,181,803.0,4.44,4.0,54,36,297.0,8.25,1,0,0,5,0,0,140.0,176.0,182.0,158.0,10.0,22,65,10.76923076923077,2018
66,WILL FULLER,HOU,WR,26,11,11,0.0,0,0.0,0,0,1,0.0,0.0,0.0,75,53,879.0,16.58,8,0,0,8,0,0,136.0,188.9,191.9,162.4,10.0,25,66,12.363636363636363,2018
67,JONNU SMITH,TEN,TE,25,15,14,0.0,0,0.0,0,0,2,4.0,2.0,1.0,65,41,448.0,10.93,8,0,0,9,0,0,99.0,140.2,143.2,119.7,9.0,9,67,6.6,2018
68,CURTIS SAMUEL,CAR,WR,24,15,5,0.0,0,0.0,0,0,41,200.0,4.88,2.0,97,77,851.0,11.05,3,1,0,5,0,0,135.0,212.1,218.1,173.6,9.0,26,68,9.0,2018
69,TODD GURLEY,ATL,RB,26,15,15,0.0,0,0.0,0,0,195,678.0,3.48,9.0,35,25,164.0,6.56,0,2,0,9,0,0,138.0,163.2,169.2,150.7,8.0,23,69,9.2,2018
70,DIONTAE JOHNSON,PIT,WR,24,15,13,0.0,0,0.0,0,0,3,15.0,5.0,0.0,144,88,923.0,10.49,7,2,1,7,0,0,134.0,221.8,225.8,177.8,7.0,27,70,8.933333333333334,2018
71,JIMMY GRAHAM,CHI,TE,34,16,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,76,50,456.0,9.12,8,1,0,8,0,0,94.0,143.6,146.6,118.6,3.0,10,71,5.875,2018
72,ROBBY ANDERSON,CAR,WR,27,16,16,0.0,0,0.0,0,0,4,15.0,3.75,0.0,136,95,1096.0,11.54,3,1,1,3,1,0,129.0,224.1,228.1,176.6,3.0,28,72,8.0625,2018
73,HAYDEN HURST,ATL,TE,27,16,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,88,56,571.0,10.2,6,0,0,6,0,0,93.0,149.1,152.1,121.1,3.0,11,73,5.8125,2018
74,TEE HIGGINS,CIN,WR,21,16,14,0.0,0,0.0,0,0,5,28.0,5.6,0.0,108,67,908.0,13.55,6,1,1,6,0,0,128.0,194.6,198.6,161.1,1.0,29,74,8.0,2018
75,DEREK WATT,PIT,NA,28,12,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,75,0.0,2018
76,JOHNNY STANTON,CLE,NA,26,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,76,0.0,2018
77,NYHEIM HINES,IND,RB,24,16,2,0.0,0,0.0,0,0,89,380.0,4.27,3.0,76,63,482.0,7.65,4,0,0,7,1,0,130.0,193.2,199.2,161.7,0.0,24,77,8.125,2018
78,MATT RYAN,ATL,QB,35,16,16,407.0,626,4581.0,26,11,29,92.0,3.17,2.0,0,0,0.0,0.0,0,6,3,2,0,1,282.0,282.4,299.4,293.4,0.0,12,78,17.625,2018
79,DEREK CARR,LVR,QB,29,16,16,348.0,517,4103.0,27,9,39,140.0,3.59,3.0,0,0,0.0,0.0,0,11,8,3,0,1,272.0,272.1,295.1,281.1,0.0,13,0,17.0,2018
80,BEN ROETHLISBERGER,PIT,QB,38,15,15,399.0,608,3803.0,33,10,25,11.0,0.44,0.0,0,0,0.0,0.0,0,5,1,0,0,2,267.0,267.2,281.2,277.2,0.0,14,0,17.8,2018
81,MATTHEW STAFFORD,DET,QB,32,16,16,339.0,528,4084.0,26,10,29,112.0,3.86,0.0,1,0,0.0,0.0,0,2,1,0,0,2,261.0,260.6,277.6,270.6,0.0,15,0,16.3125,2018
82,CAM NEWTON,NWE,QB,31,15,15,242.0,368,2657.0,8,10,137,592.0,4.32,12.0,2,2,35.0,17.5,1,6,1,13,0,1,259.0,261.0,278.0,270.0,0.0,16,0,17.266666666666666,2018
83,BAKER MAYFIELD,CLE,QB,25,16,16,305.0,486,3563.0,26,8,54,165.0,3.06,1.0,1,1,6.0,6.0,0,8,4,1,0,1,248.0,248.6,266.6,256.1,0.0,17,0,15.5,2018
84,TEDDY BRIDGEWATER,CAR,QB,28,15,15,340.0,492,3733.0,15,11,53,279.0,5.26,5.0,0,0,0.0,0.0,0,6,3,5,0,1,241.0,241.2,261.2,252.2,0.0,18,0,16.066666666666666,2018
85,JARED GOFF,LAR,QB,26,15,15,370.0,552,3952.0,20,13,51,99.0,1.94,4.0,0,0,0.0,0.0,0,7,4,4,0,1,240.0,240.0,260.0,253.0,0.0,19,0,16.0,2018
86,PHILIP RIVERS,IND,QB,39,16,16,369.0,543,4169.0,24,11,18,-8.0,-0.44,0.0,0,0,0.0,0.0,0,2,1,0,0,1,240.0,240.0,255.0,251.0,0.0,20,0,15.0,2018
87,DREW BREES,NOR,QB,41,12,12,275.0,390,2942.0,24,6,18,-2.0,-0.11,2.0,0,0,0.0,0.0,0,6,2,2,0,0,209.0,209.5,220.5,215.5,0.0,21,0,17.416666666666668,2018
88,CARSON WENTZ,PHI,QB,28,12,12,251.0,437,2620.0,16,15,52,276.0,5.31,5.0,0,0,0.0,0.0,0,10,4,5,0,5,198.0,198.4,223.4,213.4,0.0,22,0,16.5,2018
89,DREW LOCK,DEN,QB,24,13,13,254.0,443,2933.0,16,15,44,160.0,3.64,3.0,0,0,0.0,0.0,0,8,3,3,0,1,181.0,181.3,205.3,196.3,0.0,23,0,13.923076923076923,2018
90,DANIEL JONES,NYG,QB,23,14,14,280.0,448,2943.0,11,10,65,423.0,6.51,1.0,0,0,0.0,0.0,0,11,6,1,0,1,180.0,180.0,202.0,190.0,0.0,24,0,12.857142857142858,2018
91,JOE BURROW,CIN,QB,24,10,10,264.0,404,2688.0,13,5,37,142.0,3.84,3.0,0,0,0.0,0.0,0,9,4,3,0,0,174.0,173.7,188.7,178.7,0.0,25,0,17.4,2018
92,GARDNER MINSHEW II,JAX,QB,24,9,8,216.0,327,2259.0,16,5,29,153.0,5.28,1.0,1,1,0.0,0.0,0,5,4,1,0,1,160.0,160.7,175.7,165.2,0.0,26,0,17.77777777777778,2018
93,MITCHELL TRUBISKY,CHI,QB,26,10,9,199.0,297,2055.0,16,8,33,195.0,5.91,1.0,0,0,0.0,0.0,0,6,2,1,0,1,154.0,153.7,169.7,161.7,0.0,27,0,15.4,2018
94,RYAN FITZPATRICK,MIA,QB,38,9,7,183.0,267,2091.0,13,8,30,151.0,5.03,2.0,1,1,0.0,0.0,0,2,0,2,1,2,153.0,153.7,167.7,161.2,0.0,28,0,17.0,2018
95,ANDY DALTON,DAL,QB,33,11,9,216.0,333,2170.0,14,8,28,114.0,4.07,0.0,1,1,-3.0,-3.0,0,2,1,0,0,0,136.0,136.9,151.9,144.4,0.0,29,0,12.363636363636363,2018
96,DAK PRESCOTT,DAL,QB,27,5,5,151.0,222,1856.0,9,4,18,93.0,5.17,3.0,1,1,11.0,11.0,1,3,3,4,1,1,135.0,135.6,145.6,139.1,0.0,31,0,27.0,2018
97,TUA TAGOVAILOA,MIA,QB,22,10,9,186.0,290,1814.0,11,5,36,109.0,3.03,3.0,0,0,0.0,0.0,0,1,1,3,0,1,135.0,135.5,147.5,140.5,0.0,30,0,13.5,2018
98,SAM DARNOLD,NYJ,QB,23,12,12,217.0,364,2208.0,9,11,37,217.0,5.86,2.0,0,0,0.0,0.0,0,4,2,2,0,1,134.0,134.0,153.0,145.0,0.0,32,0,11.166666666666666,2018
99,JAMES CONNER,PIT,RB,25,13,11,0.0,0,0.0,0,0,169,721.0,4.27,6.0,43,35,215.0,6.14,0,2,0,6,0,0,130.0,164.6,170.6,147.1,0.0,25,0,10.0,2018
100,JEFF WILSON,SFO,RB,25,12,3,0.0,0,0.0,0,0,126,600.0,4.76,7.0,28,13,133.0,10.23,3,2,2,10,0,0,129.0,142.3,150.3,135.8,0.0,26,0,10.75,2018
101,COLE BEASLEY,BUF,WR,31,15,10,1.0,1,20.0,1,0,0,0.0,0.0,0.0,107,82,967.0,11.79,4,0,0,4,0,0,126.0,207.5,210.5,166.5,0.0,32,0,8.4,2018
102,COREY DAVIS,TEN,WR,25,14,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,92,65,984.0,15.14,5,1,1,5,0,0,126.0,191.4,195.4,158.9,0.0,30,0,9.0,2018
103,CHRIS GODWIN,TAM,WR,24,12,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,84,65,840.0,12.92,7,1,0,7,0,0,126.0,191.0,194.0,158.5,0.0,31,0,10.5,2018
104,BRANDON AIYUK,SFO,WR,22,12,11,0.0,0,0.0,0,0,6,77.0,12.83,2.0,96,60,748.0,12.47,5,0,0,7,0,0,125.0,184.5,187.5,154.5,0.0,34,0,10.416666666666666,2018
105,MARQUISE BROWN,BAL,WR,23,16,14,0.0,0,0.0,0,0,1,1.0,1.0,0.0,100,58,769.0,13.26,8,0,0,8,0,0,125.0,183.0,186.0,154.0,0.0,33,0,7.8125,2018
106,MYLES GASKIN,MIA,RB,23,10,7,0.0,0,0.0,0,0,142,584.0,4.11,3.0,47,41,388.0,9.46,2,2,2,5,0,0,123.0,164.2,172.2,143.7,0.0,27,0,12.3,2018
107,GUS EDWARDS,BAL,RB,25,16,6,0.0,0,0.0,0,0,144,723.0,5.02,6.0,13,9,129.0,14.33,0,1,1,6,0,0,119.0,128.2,135.2,123.7,0.0,28,0,7.4375,2018
108,COOPER KUPP,LAR,WR,27,15,12,0.0,0,0.0,0,0,4,33.0,8.25,0.0,124,92,974.0,10.59,3,1,1,3,0,0,117.0,208.7,212.7,162.7,0.0,35,0,7.8,2018
109,WAYNE GALLMAN,NYG,RB,26,15,10,0.0,0,0.0,0,0,147,682.0,4.64,6.0,27,21,114.0,5.43,0,1,0,6,0,0,116.0,136.6,142.6,126.1,0.0,29,0,7.733333333333333,2018
110,JARVIS LANDRY,CLE,WR,28,15,14,4.0,4,74.0,1,0,4,10.0,2.5,1.0,101,72,840.0,11.67,3,2,0,4,0,0,116.0,188.0,191.0,152.0,0.0,36,0,7.733333333333333,2018
111,NICK MULLENS,SFO,QB,25,10,8,211.0,326,2437.0,12,12,9,8.0,0.89,0.0,0,0,0.0,0.0,0,6,4,0,0,1,116.0,116.3,135.3,128.3,0.0,33,0,11.6,2018
112,CHASE EDMONDS,ARI,RB,24,16,2,0.0,0,0.0,0,0,97,448.0,4.62,1.0,67,53,402.0,7.58,4,2,0,5,0,0,115.0,168.0,174.0,141.5,0.0,30,0,7.1875,2018
113,TYLER BOYD,CIN,WR,26,15,8,1.0,2,16.0,0,0,5,49.0,9.8,0.0,110,79,841.0,10.65,4,1,0,4,0,0,114.0,192.6,195.6,153.1,0.0,38,0,7.6,2018
114,MICHAEL GALLUP,DAL,WR,24,16,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,105,59,843.0,14.29,5,0,0,5,0,0,114.0,173.3,176.3,143.8,0.0,37,0,7.125,2018
115,DARRELL HENDERSON,LAR,RB,23,15,11,0.0,0,0.0,0,0,138,624.0,4.52,5.0,24,16,159.0,9.94,1,0,0,6,0,0,114.0,130.3,136.3,122.3,0.0,31,0,7.6,2018
116,JAMISON CROWDER,NYJ,WR,27,12,7,1.0,1,43.0,1,0,1,14.0,14.0,0.0,89,59,699.0,11.85,6,0,0,6,0,0,113.0,172.0,175.0,142.5,0.0,39,0,9.416666666666666,2018
117,LATAVIUS MURRAY,NOR,RB,30,15,7,0.0,0,0.0,0,0,146,656.0,4.49,4.0,26,23,176.0,7.65,1,1,0,5,0,0,113.0,136.2,142.2,124.7,0.0,32,0,7.533333333333333,2018
118,ADRIAN PETERSON,DET,RB,35,16,10,0.0,0,0.0,0,0,156,604.0,3.87,7.0,18,12,101.0,8.42,0,0,0,7,0,0,113.0,124.5,130.5,118.5,0.0,33,0,7.0625,2018
119,GIOVANI BERNARD,CIN,RB,29,16,10,0.0,0,0.0,0,0,124,416.0,3.35,3.0,59,47,355.0,7.55,3,1,1,6,0,0,111.0,158.1,165.1,134.6,0.0,36,0,6.9375,2018
120,AUSTIN EKELER,LAC,RB,25,10,10,0.0,0,0.0,0,0,116,530.0,4.57,1.0,65,54,403.0,7.46,2,1,0,3,0,0,111.0,165.3,171.3,138.3,0.0,35,0,11.1,2018
121,J.D. MCKISSIC,WAS,RB,27,16,7,0.0,0,0.0,0,0,85,365.0,4.29,1.0,110,80,589.0,7.36,2,3,1,3,0,0,111.0,191.4,198.4,151.4,0.0,34,0,6.9375,2018
122,TIM PATRICK,DEN,WR,27,15,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,79,51,742.0,14.55,6,0,0,6,0,0,110.0,161.2,164.2,135.7,0.0,40,0,7.333333333333333,2018
123,RUSSELL GAGE,ATL,WR,24,16,8,1.0,2,39.0,1,0,2,9.0,4.5,0.0,109,72,786.0,10.92,4,0,0,4,0,0,109.0,181.1,184.1,145.1,0.0,41,0,6.8125,2018
124,T.Y. HILTON,IND,WR,31,15,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93,56,762.0,13.61,5,0,0,5,1,0,108.0,164.2,167.2,136.2,0.0,42,0,7.2,2018
125,JALEN HURTS,PHI,QB,22,15,4,77.0,148,1061.0,6,4,63,354.0,5.62,3.0,1,1,3.0,3.0,0,9,2,3,0,0,108.0,109.1,121.1,112.6,0.0,34,0,7.2,2018
126,JERRY JEUDY,DEN,WR,21,16,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,113,52,856.0,16.46,3,2,0,3,1,0,106.0,157.6,160.6,131.6,0.0,44,0,6.625,2018
127,DEVIN SINGLETARY,BUF,RB,23,16,16,0.0,0,0.0,0,0,156,687.0,4.4,2.0,50,38,269.0,7.08,0,1,1,2,0,0,106.0,143.6,150.6,124.6,0.0,37,0,6.625,2018
128,MIKE WILLIAMS,LAC,WR,26,15,11,0.0,0,0.0,0,0,1,1.0,1.0,0.0,85,48,756.0,15.75,5,0,0,5,0,0,106.0,153.7,156.7,129.7,0.0,43,0,7.066666666666666,2018
129,NICK FOLES,CHI,QB,31,9,7,202.0,312,1852.0,10,8,16,1.0,0.06,1.0,0,0,0.0,0.0,0,2,0,1,0,0,104.0,104.2,115.2,112.2,0.0,35,0,11.555555555555555,2018
130,EMMANUEL SANDERS,NOR,WR,33,14,5,0.0,0,0.0,0,0,1,12.0,12.0,0.0,82,61,726.0,11.9,5,1,0,5,0,0,104.0,164.8,167.8,134.3,0.0,46,0,7.428571428571429,2018
131,MARQUEZ VALDES-SCANTLING,GNB,WR,26,16,12,0.0,0,0.0,0,0,4,13.0,3.25,0.0,63,33,690.0,20.91,6,1,1,6,0,0,104.0,137.3,141.3,120.8,0.0,45,0,6.5,2018
132,DEVANTE PARKER,MIA,WR,27,14,11,0.0,0,0.0,0,0,0,0.0,0.0,0.0,103,63,793.0,12.59,4,1,0,4,0,0,103.0,166.3,169.3,134.8,0.0,47,0,7.357142857142857,2018
133,GABRIEL DAVIS,BUF,WR,21,16,11,0.0,0,0.0,0,0,1,0.0,0.0,0.0,62,35,599.0,17.11,7,1,0,7,0,0,102.0,136.9,139.9,119.4,0.0,48,0,6.375,2018
134,DJ CHARK,JAX,WR,24,13,12,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93,53,706.0,13.32,5,0,0,5,0,0,101.0,153.6,156.6,127.1,0.0,49,0,7.769230769230769,2018
135,KEELAN COLE,JAX,WR,27,16,5,0.0,0,0.0,0,0,1,2.0,2.0,0.0,88,55,642.0,11.67,5,0,0,6,0,0,100.0,155.4,158.4,127.9,0.0,50,0,6.25,2018
136,LAVISKA SHENAULT JR.,JAX,WR,22,14,12,0.0,0,0.0,0,0,18,91.0,5.06,0.0,79,58,600.0,10.34,5,0,0,5,0,0,99.0,157.1,160.1,128.1,0.0,51,0,7.071428571428571,2018
137,CHRISTIAN KIRK,ARI,WR,24,14,10,0.0,0,0.0,0,0,2,3.0,1.5,0.0,79,48,621.0,12.94,6,1,0,6,0,0,98.0,146.4,149.4,122.4,0.0,52,0,7.0,2018
138,STERLING SHEPARD,NYG,WR,27,12,12,0.0,0,0.0,0,0,6,49.0,8.17,1.0,90,66,656.0,9.94,3,0,0,4,1,0,97.0,162.5,165.5,129.5,0.0,53,0,8.083333333333334,2018
139,LEONARD FOURNETTE,TAM,RB,25,13,3,0.0,0,0.0,0,0,97,367.0,3.78,6.0,47,36,233.0,6.47,0,0,0,6,0,0,96.0,132.0,138.0,114.0,0.0,39,0,7.384615384615385,2018
140,JAMAAL WILLIAMS,GNB,RB,25,14,3,0.0,0,0.0,0,0,119,505.0,4.24,2.0,35,31,236.0,7.61,1,0,0,3,2,0,96.0,127.1,133.1,111.6,0.0,38,0,6.857142857142857,2018
141,JULIO JONES,ATL,WR,31,9,9,0.0,0,0.0,0,0,0,0.0,0.0,0.0,68,51,771.0,15.12,3,0,0,3,0,0,95.0,146.1,149.1,120.6,0.0,54,0,10.555555555555555,2018
142,JERICK MCKINNON,SFO,RB,28,16,4,0.0,0,0.0,0,0,81,319.0,3.94,5.0,46,33,253.0,7.67,1,0,0,6,0,0,93.0,126.2,132.2,109.7,0.0,40,0,5.8125,2018
143,ZACH PASCAL,IND,WR,26,16,14,0.0,1,0.0,0,0,0,0.0,0.0,0.0,71,44,629.0,14.3,5,0,0,5,0,0,93.0,136.9,139.9,114.9,0.0,55,0,5.8125,2018
